# x_m,y_m,w_tr_right_m,w_tr_left_m
-0.2000,-11.2500,0.8078,0.8382
-0.2000,-11.2000,0.8078,0.8382
-0.2000,-11.1500,0.8078,0.8382
-0.2000,-11.1000,0.8078,0.8382
-0.2000,-11.0500,0.8078,0.8382
-0.2000,-11.0000,0.8078,0.8382
-0.2000,-10.9500,0.8078,0.8382
-0.2000,-10.9000,0.8078,0.8544
-0.2000,-10.8500,0.8078,0.8544
-0.2000,-10.8000,0.8078,0.8544
-0.2000,-10.7500,0.8078,0.8544
-0.2000,-10.7000,0.8078,0.8544
-0.2000,-10.6500,0.8078,0.8544
-0.1500,-10.6500,0.8276,0.8078
-0.1500,-10.6000,0.8276,0.8078
-0.1500,-10.5500,0.8276,0.8078
-0.1500,-10.5000,0.8276,0.8078
-0.1500,-10.4500,0.8276,0.8078
-0.1500,-10.4000,0.8276,0.8078
-0.1500,-10.3500,0.8276,0.8078
-0.1500,-10.3000,0.8276,0.8276
-0.1500,-10.2500,0.8276,0.8276
-0.1500,-10.2000,0.8276,0.8276
-0.1500,-10.1500,0.8276,0.8276
-0.1500,-10.1000,0.8276,0.8276
-0.1500,-10.0500,0.8276,0.8276
-0.1500,-10.0500,0.8500,0.8276
-0.1500,-10.0000,0.8500,0.8276
-0.1500,-9.9500,0.8500,0.8276
-0.1500,-9.9000,0.8500,0.8276
-0.1500,-9.8500,0.8500,0.8732
-0.1500,-9.8000,0.8500,0.8732
-0.1500,-9.7500,0.8500,0.8732
-0.1500,-9.7000,0.8500,0.8944
-0.1500,-9.6500,0.8500,0.8944
-0.1500,-9.6000,0.8500,0.8944
-0.1500,-9.5500,0.8500,0.8944
-0.1500,-9.5000,0.8500,0.8944
-0.1500,-9.4500,0.8500,0.8944
-0.1500,-9.4500,0.8746,0.8944
-0.1500,-9.4000,0.8746,0.8944
-0.1500,-9.3500,0.8746,0.8944
-0.1500,-9.3000,0.8746,0.8944
-0.1500,-9.2500,0.8746,0.8944
-0.1500,-9.2000,0.8746,0.8944
-0.1500,-9.1500,0.8746,0.8944
-0.1500,-9.1000,0.8746,0.9179
-0.1500,-9.0500,0.8746,0.9179
-0.1500,-9.0000,0.8746,0.9179
-0.1000,-8.9500,0.8746,0.8746
-0.1000,-8.9000,0.8746,0.8746
-0.1000,-8.8500,0.8746,0.8746
-0.1000,-8.8500,0.9014,0.8746
-0.1000,-8.8000,0.9014,0.8746
-0.1000,-8.7500,0.9014,0.8746
-0.1000,-8.7000,0.9014,0.8746
-0.1000,-8.6500,0.9014,0.8746
-0.1000,-8.6000,0.9014,0.8746
-0.1000,-8.5500,0.9014,0.8746
-0.1000,-8.5000,0.9014,0.9014
-0.1000,-8.4500,0.8602,0.9014
-0.1000,-8.4000,0.8602,0.9014
-0.0500,-8.3500,0.9014,0.9014
-0.0500,-8.3000,0.9014,0.9014
-0.0500,-8.2500,0.9014,0.9014
-0.0500,-8.2500,0.9301,0.9014
-0.0500,-8.2000,0.9301,0.9014
-0.0500,-8.1500,0.9301,0.9014
-0.0500,-8.1000,0.9301,0.9014
-0.0500,-8.0500,0.9301,0.9014
-0.0500,-8.0000,0.9301,0.9014
-0.0500,-7.9500,0.9301,0.9014
-0.0500,-7.9000,0.9301,0.9301
-0.0500,-7.8500,0.9301,0.9301
-0.0500,-7.8000,0.9301,0.9301
-0.0500,-7.7500,0.9301,0.9301
-0.0500,-7.7000,0.9301,0.9301
-0.0500,-7.6500,0.9301,0.9301
-0.0500,-7.6500,0.9605,0.9301
-0.0500,-7.6000,0.9605,0.9301
-0.0500,-7.5500,0.9605,0.9301
-0.0500,-7.5000,0.9605,0.9301
-0.0500,-7.4500,0.9605,0.9301
-0.0500,-7.4000,0.9605,0.9301
-0.0500,-7.3500,0.9605,0.9301
-0.0500,-7.3000,0.9605,0.9605
-0.0500,-7.2500,0.9605,0.9605
-0.0500,-7.2000,0.9605,0.9605
-0.0500,-7.1500,0.9605,0.9605
-0.0500,-7.1000,0.9605,0.9605
-0.0500,-7.0500,0.9605,0.9605
-0.0500,-7.0500,0.9925,0.9605
-0.0500,-7.0000,0.9925,0.9605
-0.0500,-6.9500,0.9925,0.9605
-0.0500,-6.9000,0.9925,0.9605
-0.0500,-6.8500,0.9925,0.9605
-0.0500,-6.8000,0.9925,1.0000
-0.0500,-6.7500,0.9925,1.0000
-0.0500,-6.7000,0.9925,1.0308
-0.0500,-6.6500,0.9925,1.0308
0.0000,-6.6000,0.9925,0.9925
0.0000,-6.5500,0.9925,0.9925
0.0000,-6.5000,0.9925,0.9925
0.0000,-6.4500,0.9925,0.9925
0.0000,-6.4000,0.9925,0.9925
0.0000,-6.4000,1.0259,0.9925
0.0000,-6.3500,1.0259,0.9925
0.0000,-6.3000,1.0259,0.9925
0.0000,-6.2500,1.0259,0.9925
0.0000,-6.2000,1.0259,0.9925
0.0000,-6.1500,1.0259,0.9925
0.0000,-6.1000,1.0259,1.0259
0.0000,-6.0500,1.0259,1.0259
0.0000,-6.0000,1.0259,1.0259
0.0000,-5.9500,1.0259,1.0259
0.0000,-5.9000,1.0259,1.0259
0.0000,-5.8500,1.0259,1.0259
0.0000,-5.8000,1.0259,1.0259
0.0000,-5.8000,1.0607,1.0259
0.0000,-5.7500,1.0607,1.0259
0.0000,-5.7000,1.0607,1.0259
0.0000,-5.6500,1.0607,1.0259
0.0000,-5.6000,1.0607,1.0259
0.0000,-5.5500,1.0607,1.0259
0.0000,-5.5000,1.0607,1.0607
0.0000,-5.4500,1.0607,1.0607
0.0000,-5.4000,1.0607,1.0607
0.0000,-5.3500,1.0607,1.0607
0.0000,-5.3000,1.0607,1.0607
0.0000,-5.2500,1.0607,1.0607
0.0000,-5.2000,1.0259,1.0607
0.0000,-5.2000,1.0630,1.0607
0.0000,-5.1500,1.0630,1.0607
0.0000,-5.1000,1.0630,1.0607
0.0000,-5.0500,1.0630,1.0607
0.0500,-5.0000,1.0966,1.0607
0.0500,-4.9500,1.0966,1.0607
0.0500,-4.9000,1.0966,1.0966
0.0500,-4.8500,1.0966,1.0966
0.0500,-4.8000,1.0966,1.0966
0.0500,-4.7500,1.0966,1.0966
0.0500,-4.7000,1.0966,1.0966
0.0500,-4.6500,1.0966,1.0966
0.0500,-4.6000,1.0966,1.0966
0.0500,-4.6000,1.1336,1.0966
0.0500,-4.5500,1.1336,1.0966
0.0500,-4.5000,1.1336,1.0966
0.0500,-4.4500,1.1011,1.0966
0.0500,-4.4000,1.1011,1.0966
0.0500,-4.3500,1.1011,1.0966
0.0500,-4.3000,1.1011,1.1336
0.0500,-4.2500,1.1011,1.1336
0.0500,-4.2000,1.1011,1.1336
0.0500,-4.1500,1.1011,1.1336
0.0500,-4.1000,1.1011,1.1336
0.0500,-4.0500,1.1011,1.1336
0.1000,-4.0000,1.1336,1.1336
0.1000,-4.0000,1.1715,1.1336
0.1000,-3.9500,1.1402,1.1336
0.1000,-3.9000,1.1402,1.1336
0.1000,-3.8500,1.1402,1.1336
0.1000,-3.8000,1.1402,1.1336
0.1000,-3.7500,1.1402,1.1336
0.1000,-3.7000,1.1402,1.1715
0.1000,-3.6500,1.1402,1.1715
0.1000,-3.6000,1.1402,1.1715
0.1000,-3.5500,1.1402,1.1715
0.1000,-3.5000,1.1402,1.1715
0.1000,-3.4500,1.1402,1.1715
0.1000,-3.4000,1.1402,1.1715
0.1000,-3.4000,1.1800,1.1715
0.1500,-3.3500,1.1800,1.1402
0.1500,-3.3000,1.1800,1.1402
0.1500,-3.2500,1.1800,1.1402
0.1500,-3.2000,1.1800,1.1402
0.1500,-3.1500,1.1800,1.1402
0.1500,-3.1000,1.1800,1.1800
0.1500,-3.0500,1.1800,1.1800
0.1500,-3.0000,1.1800,1.1800
0.1500,-2.9500,1.1800,1.1800
0.1500,-2.9000,1.1800,1.1800
0.1500,-2.8500,1.1800,1.1800
0.1500,-2.8000,1.1800,1.1800
0.1500,-2.8000,1.2207,1.1800
0.1500,-2.7500,1.2207,1.1800
0.1500,-2.7000,1.2207,1.1800
0.1500,-2.6500,1.2207,1.1800
0.1500,-2.6000,1.2207,1.1800
0.1500,-2.5500,1.2207,1.1800
0.1500,-2.5000,1.2207,1.2207
0.1500,-2.4500,1.2207,1.2207
0.1500,-2.4000,1.2207,1.2207
0.1500,-2.3500,1.2207,1.2207
0.1500,-2.3000,1.2207,1.2207
0.1500,-2.2500,1.2207,1.2207
0.1500,-2.2000,1.2207,1.2207
0.1500,-2.2000,1.2619,1.2207
0.1500,-2.1500,1.2619,1.2207
0.1500,-2.1000,1.2619,1.2207
0.1500,-2.0500,1.2619,1.2207
0.1500,-2.0000,1.2619,1.2207
0.1500,-1.9500,1.2619,1.2207
0.1500,-1.9000,1.2619,1.2619
0.1500,-1.8500,1.2619,1.2619
0.1500,-1.8000,1.2619,1.2619
0.1500,-1.7500,1.2619,1.2619
0.1500,-1.7000,1.2349,1.2619
0.1500,-1.6500,1.2349,1.2619
0.1500,-1.6000,1.2349,1.2619
0.1500,-1.6000,1.2777,1.2619
0.1500,-1.5500,1.2777,1.2619
0.1500,-1.5000,1.2777,1.2619
0.1500,-1.4500,1.2777,1.2619
0.1500,-1.4000,1.2777,1.2619
0.1500,-1.3500,1.2777,1.2619
0.1500,-1.3000,1.2777,1.3038
0.2000,-1.2500,1.3038,1.3038
0.2000,-1.2000,1.3038,1.3038
0.2000,-1.1500,1.3038,1.3038
0.2000,-1.1000,1.3038,1.3038
0.2000,-1.0500,1.3038,1.3038
0.2000,-1.0000,1.2777,1.3038
0.2000,-1.0000,1.3210,1.3038
0.2000,-0.9500,1.3210,1.3038
0.2500,-0.9000,1.3210,1.2777
0.2500,-0.8500,1.3210,1.2777
0.2500,-0.8000,1.3210,1.2777
0.2500,-0.7500,1.3210,1.2777
0.2500,-0.7000,1.2971,1.3210
0.3000,-0.6500,1.2971,1.2971
0.3000,-0.6000,1.2748,1.2971
0.3500,-0.5500,1.2748,1.2748
0.3500,-0.5000,1.2540,1.2748
0.4000,-0.5000,1.2540,1.2083
0.4000,-0.4500,1.2349,1.2083
0.4500,-0.4500,1.2349,1.1885
0.4500,-0.4000,1.2176,1.1885
0.5000,-0.3500,1.1705,1.1705
0.5000,-0.3500,1.1543,1.1236
0.5500,-0.3000,1.1543,1.1068
0.5500,-0.2500,1.0920,1.1068
0.6000,-0.2500,1.0920,1.0920
0.6000,-0.2000,1.0794,1.0920
0.6500,-0.2000,1.0794,1.0308
0.6500,-0.1500,1.0198,1.0308
0.7000,-0.1500,1.0198,0.9708
0.7000,-0.1000,0.9618,0.9708
0.7500,-0.0500,0.9618,0.9618
0.7500,-0.0500,0.9552,0.9618
0.8000,-0.0500,0.9552,0.9055
0.8000,0.0000,0.9014,0.9055
0.8500,0.0000,0.9014,0.9055
0.9000,0.0000,0.9513,0.9055
0.9500,0.0000,0.9513,0.9055
1.0000,0.0000,0.9513,0.9055
1.0500,0.0000,0.9513,0.9014
1.1000,0.0000,0.9513,0.9014
1.1500,0.0000,0.9513,0.9014
1.2000,0.0000,0.9513,0.9014
1.2500,0.0000,0.9513,0.9014
1.3000,0.0000,0.9513,0.9014
1.3000,0.0000,0.9500,0.9014
1.3500,0.0500,0.9500,0.9513
1.4000,0.0500,0.9500,0.9513
1.4500,0.0500,0.9500,0.9513
1.5000,0.0500,0.9500,0.9513
1.5500,0.0500,0.9500,0.9513
1.6000,0.0500,0.9500,0.9513
1.6500,0.0500,0.9500,0.9500
1.7000,0.0500,0.9500,0.9500
1.7500,0.0500,0.9500,0.9500
1.8000,0.0500,0.9500,0.9500
1.8500,0.0500,0.9500,0.9500
1.9000,0.0500,0.9500,0.9500
1.9000,0.0500,0.9513,0.9500
1.9500,0.0500,0.9513,0.9500
2.0000,0.0500,0.9513,0.9500
2.0500,0.0500,0.9513,0.9500
2.1000,0.0500,0.9513,0.9500
2.1500,0.0500,0.9513,0.9500
2.2000,0.0500,0.9513,0.9500
2.2500,0.0500,0.9513,0.9513
2.3000,0.0500,0.9513,0.9513
2.3500,0.0500,0.9513,0.9513
2.4000,0.0500,0.9513,0.9513
2.4500,0.0500,0.9513,0.9513
2.5000,0.0000,1.0012,0.9513
2.5000,0.0000,1.0050,0.9513
2.5500,0.0000,1.0050,0.9513
2.6000,0.0000,1.0050,0.9513
2.6500,0.0000,1.0050,0.9513
2.7000,0.0000,1.0050,0.9513
2.7500,0.0000,1.0050,0.9513
2.8000,0.0000,1.0050,0.9513
2.8500,0.0000,1.0050,0.9552
2.9000,0.0000,1.0050,0.9552
2.9500,0.0000,1.0050,0.9552
3.0000,0.0000,1.0050,0.9552
3.0500,0.0000,1.0050,0.9552
3.1000,0.0000,1.0050,0.9552
3.1000,0.0000,1.0112,0.9552
3.1500,0.0000,1.0112,0.9552
3.2000,0.0000,1.0112,0.9552
3.2500,0.0000,1.0112,0.9552
3.3000,0.0000,1.0112,0.9552
3.3500,0.0000,1.0112,0.9552
3.4000,0.0000,1.0112,0.9552
3.4500,0.0000,1.0112,0.9618
3.5000,0.0000,1.0112,0.9618
3.5500,0.0000,1.0112,0.9618
3.6000,0.0000,1.0112,0.9618
3.6500,0.0000,1.0112,0.9618
3.7000,0.0000,1.0112,0.9618
3.7000,0.0000,1.0198,0.9618
3.7500,0.0000,1.0198,0.9618
3.8000,0.0000,1.0198,0.9618
3.8500,0.0000,1.0198,0.9618
3.9000,0.0000,1.0198,1.0112
3.9500,0.0000,1.0198,1.0112
4.0000,0.0000,1.0198,1.0112
4.0500,0.0000,1.0198,1.0198
4.1000,0.0000,1.0198,1.0198
4.1500,0.0000,1.0198,1.0198
4.2000,0.0000,1.0198,1.0198
4.2500,0.0000,1.0198,1.0198
4.3000,0.0000,1.0198,1.0198
4.3000,0.0000,1.0308,1.0198
4.3500,0.0000,1.0308,1.0198
4.4000,0.0000,1.0308,1.0198
4.4500,0.0000,1.0308,1.0198
4.5000,0.0000,1.0308,1.0198
4.5500,0.0000,1.0308,1.0198
4.6000,0.0000,1.0308,1.0198
4.6500,0.0000,1.0308,1.0308
4.7000,0.0000,1.0308,1.0308
4.7500,0.0000,1.0308,1.0308
4.8000,0.0000,1.0308,1.0308
4.8500,0.0000,1.0308,1.0308
4.9000,0.0000,1.0308,1.0308
4.9000,-0.0500,1.0440,0.9823
4.9500,-0.0500,1.0440,0.9823
5.0000,-0.0500,1.0440,0.9823
5.0500,-0.0500,1.0440,0.9823
5.1000,-0.0500,1.0440,0.9823
5.1500,-0.0500,1.0440,0.9823
5.2000,-0.0500,1.0440,0.9823
5.2500,-0.0500,1.0440,0.9962
5.3000,-0.0500,1.0440,0.9962
5.3500,-0.0500,1.0440,0.9962
5.4000,-0.0500,1.0440,0.9962
5.4500,-0.0500,1.0440,0.9962
5.5000,-0.0500,1.0440,0.9962
5.5000,-0.0500,1.0595,0.9962
5.5500,-0.0500,1.0595,0.9962
5.6000,-0.0500,1.0595,0.9962
5.6500,-0.0500,1.0595,0.9962
5.7000,-0.0500,1.0595,0.9962
5.7500,-0.0500,1.0595,0.9962
5.8000,-0.0500,1.0124,0.9962
5.8500,-0.0500,1.0124,1.0124
5.9000,-0.0500,1.0124,1.0124
5.9500,-0.0500,1.0124,1.0124
6.0000,-0.0500,1.0124,1.0124
6.0500,-0.0500,1.0124,1.0124
6.1000,-0.0500,1.0124,1.0124
6.1000,-0.0500,1.0308,1.0124
6.1500,-0.0500,1.0308,1.0124
6.2000,-0.0500,1.0308,1.0124
6.2500,-0.0500,1.0308,1.0124
6.3000,-0.0500,1.0308,1.0124
6.3500,-0.0500,1.0308,1.0124
6.4000,-0.0500,1.0308,1.0124
6.4500,-0.0500,1.0308,1.0308
6.5000,-0.0500,1.0308,1.0308
6.5500,-0.0500,1.0308,1.0308
6.6000,-0.0500,1.0308,1.0308
6.6500,-0.0500,1.0308,1.0308
6.7000,-0.0500,1.0308,1.0308
6.7000,-0.0500,1.0512,1.0308
6.7500,-0.0500,1.0512,1.0308
6.8000,-0.0500,1.0512,1.0308
6.8500,-0.0500,1.0512,1.0308
6.9000,-0.0500,1.0512,1.0308
6.9500,-0.0500,1.0512,1.0308
7.0000,-0.0500,1.0512,1.0308
7.0500,-0.0500,1.0512,1.0512
7.1000,-0.0500,1.0512,1.0512
7.1500,-0.0500,1.0512,1.0512
7.2000,-0.0500,1.0512,1.0512
7.2500,-0.0500,1.0512,1.0512
7.3000,-0.0500,1.0512,1.0512
7.3000,-0.0500,1.0735,1.0512
7.3500,-0.1000,1.1180,1.0512
7.4000,-0.1000,1.1180,1.0512
7.4500,-0.1000,1.1180,1.0512
7.5000,-0.1000,1.1180,1.0512
7.5500,-0.1000,1.1180,1.0512
7.6000,-0.1000,1.1180,1.0512
7.6500,-0.1000,1.1180,1.0735
7.7000,-0.1000,1.1180,1.0735
7.7500,-0.1000,1.1180,1.0735
7.8000,-0.1000,1.1180,1.0735
7.8500,-0.1000,1.1180,1.0735
7.9000,-0.1000,1.1180,1.0735
7.9500,-0.1000,1.1180,1.1180
7.9500,-0.1500,1.1413,1.0735
8.0000,-0.1500,1.1413,1.0735
8.0500,-0.1500,1.1413,1.0735
8.1000,-0.1500,1.1413,1.0735
8.1500,-0.1500,1.1413,1.0735
8.2000,-0.1500,1.1413,1.0735
8.2500,-0.1500,1.1413,1.0977
8.3000,-0.1500,1.1413,1.0977
8.3500,-0.1500,1.1413,1.0977
8.4000,-0.1500,1.1413,1.1413
8.4500,-0.1500,1.1413,1.1413
8.5000,-0.1500,1.1413,1.1413
8.5500,-0.1500,1.1413,1.1413
8.5500,-0.1500,1.1662,1.1413
8.6000,-0.1500,1.1662,1.1413
8.6500,-0.1500,1.1662,1.1413
8.7000,-0.1500,1.1662,1.1413
8.7500,-0.1500,1.1662,1.1413
8.8000,-0.1500,1.1662,1.1413
8.8500,-0.2000,1.1662,1.1236
8.9000,-0.2000,1.1662,1.1236
8.9500,-0.2000,1.1662,1.1236
9.0000,-0.2000,1.1662,1.1236
9.0500,-0.2000,1.1662,1.1236
9.1000,-0.2000,1.1662,1.1236
9.1500,-0.2000,1.1662,1.1236
9.1500,-0.2000,1.1927,1.1236
9.2000,-0.2000,1.1927,1.1236
9.2500,-0.2000,1.1927,1.1236
9.3000,-0.2000,1.1927,1.1236
9.3500,-0.2000,1.1927,1.1236
9.4000,-0.2000,1.1927,1.1236
9.4500,-0.2000,1.1927,1.1511
9.5000,-0.2000,1.1927,1.1511
9.5500,-0.2000,1.1927,1.1511
9.6000,-0.2000,1.1927,1.1511
9.6500,-0.2000,1.1927,1.1511
9.7000,-0.2000,1.1927,1.1511
9.7500,-0.2000,1.1927,1.1511
9.7500,-0.2000,1.2207,1.1511
9.8000,-0.2000,1.2207,1.1511
9.8500,-0.2000,1.2207,1.1511
9.9000,-0.2000,1.2207,1.1511
9.9500,-0.2000,1.2207,1.1511
10.0000,-0.2000,1.2207,1.1511
10.0500,-0.2000,1.2207,1.1800
10.1000,-0.2000,1.2207,1.1800
10.1500,-0.2000,1.2207,1.1800
10.2000,-0.2000,1.2207,1.1800
10.2500,-0.2000,1.2207,1.1800
10.3000,-0.2000,1.2207,1.1800
10.3500,-0.2000,1.2207,1.1800
10.3500,-0.2000,1.2500,1.1800
10.4000,-0.2000,1.2500,1.1800
10.4500,-0.2000,1.2104,1.1800
10.5000,-0.2000,1.2104,1.1800
10.5500,-0.2000,1.2104,1.1800
10.6000,-0.2000,1.2104,1.1800
10.6500,-0.2000,1.2104,1.2104
10.7000,-0.2000,1.2104,1.2104
10.7500,-0.2000,1.2104,1.2104
10.8000,-0.2000,1.2104,1.2104
10.8500,-0.2000,1.2104,1.2104
10.9000,-0.2000,1.2104,1.2104
10.9500,-0.2000,1.2104,1.2104
10.9500,-0.2000,1.2420,1.2104
11.0000,-0.2000,1.2420,1.2104
11.0500,-0.2000,1.2420,1.2104
11.1000,-0.2000,1.2420,1.2104
11.1500,-0.2000,1.2420,1.2104
11.2000,-0.2000,1.2420,1.2104
11.2500,-0.2000,1.2420,1.2420
11.3000,-0.2000,1.2420,1.2420
11.3500,-0.2000,1.2420,1.2420
11.4000,-0.2000,1.2420,1.2420
11.4500,-0.2000,1.2420,1.2420
11.5000,-0.2000,1.2420,1.2420
11.5500,-0.2000,1.2420,1.2420
11.5500,-0.2000,1.2748,1.2420
11.6000,-0.2000,1.2748,1.2420
11.6500,-0.2500,1.3124,1.2420
11.7000,-0.2500,1.3124,1.2420
11.7500,-0.2500,1.3124,1.2420
11.8000,-0.2500,1.3124,1.2420
11.8500,-0.2500,1.3124,1.2748
11.9000,-0.2500,1.2748,1.2748
11.9500,-0.2500,1.2748,1.2748
12.0000,-0.2500,1.2748,1.2748
12.0500,-0.2500,1.2748,1.2748
12.1000,-0.2500,1.2748,1.2748
12.1500,-0.2500,1.2748,1.2748
12.1500,-0.2500,1.3086,1.2748
12.2000,-0.2500,1.3086,1.2748
12.2500,-0.2500,1.3086,1.2748
12.3000,-0.2500,1.3086,1.2748
12.3500,-0.2500,1.3086,1.2748
12.4000,-0.2500,1.3086,1.2748
12.4500,-0.2500,1.3086,1.3086
12.5000,-0.2500,1.3086,1.3086
12.5500,-0.2500,1.3086,1.3086
12.6000,-0.2500,1.3086,1.3086
12.6500,-0.2500,1.3086,1.3086
12.7000,-0.2500,1.3086,1.3086
12.7500,-0.2500,1.3086,1.3086
12.7500,-0.2500,1.3435,1.3086
12.8000,-0.2500,1.3435,1.3086
12.8500,-0.2500,1.3435,1.3086
12.9000,-0.2500,1.3435,1.3086
12.9500,-0.2500,1.3435,1.3086
13.0000,-0.2500,1.3435,1.3086
13.0500,-0.2500,1.3435,1.3435
13.1000,-0.2500,1.3435,1.3435
13.1500,-0.2500,1.3435,1.3435
13.2000,-0.2500,1.3435,1.3435
13.2500,-0.2500,1.3435,1.3435
13.3000,-0.2500,1.3435,1.3435
13.3500,-0.2500,1.3435,1.3435
13.3500,-0.2500,1.3793,1.3435
13.4000,-0.2500,1.3793,1.3435
13.4500,-0.2500,1.3793,1.3435
13.5000,-0.2500,1.3793,1.3435
13.5500,-0.2500,1.3793,1.3435
13.6000,-0.3000,1.3793,1.3086
13.6500,-0.3000,1.3793,1.3454
13.7000,-0.3000,1.3793,1.3454
13.7500,-0.3000,1.3793,1.3454
13.8000,-0.3000,1.3793,1.3454
13.8500,-0.3000,1.3793,1.3793
13.9000,-0.3000,1.3793,1.3793
13.9500,-0.3000,1.3793,1.3793
13.9500,-0.3000,1.4160,1.3793
14.0000,-0.3000,1.4160,1.3793
14.0500,-0.3000,1.4160,1.3793
14.1000,-0.3000,1.4160,1.3793
14.1500,-0.3000,1.4160,1.3793
14.2000,-0.3000,1.4160,1.3793
14.2500,-0.3000,1.4160,1.4160
14.3000,-0.3000,1.4160,1.4160
14.3500,-0.3000,1.4160,1.4160
14.4000,-0.3000,1.4160,1.4160
14.4500,-0.3000,1.4160,1.4160
14.5000,-0.3500,1.4500,1.4160
14.5500,-0.3500,1.4500,1.4160
14.5500,-0.3500,1.4866,1.4160
14.6000,-0.3500,1.4866,1.4160
14.6500,-0.3500,1.4534,1.4160
14.7000,-0.3500,1.4534,1.4160
14.7500,-0.3500,1.4534,1.4160
14.8000,-0.3500,1.4534,1.4160
14.8500,-0.3500,1.4534,1.4160
14.9000,-0.3500,1.4534,1.4534
14.9500,-0.4000,1.4534,1.4213
15.0000,-0.4000,1.4534,1.4213
15.0500,-0.4000,1.4213,1.4213
15.1000,-0.4500,1.4213,1.3901
15.1500,-0.4500,1.3901,1.3901
15.1500,-0.5000,1.4300,1.3601
15.2000,-0.5000,1.4009,1.3601
15.2500,-0.5500,1.3601,1.3314
15.3000,-0.5500,1.3314,1.3314
15.3500,-0.6000,1.3314,1.3038
15.4000,-0.6000,1.3038,1.3038
15.4500,-0.6500,1.3038,1.2777
15.4500,-0.6500,1.2777,1.2777
15.4500,-0.7000,1.2777,1.2093
15.5000,-0.7000,1.2530,1.2093
15.5500,-0.7500,1.2093,1.1853
15.5500,-0.7500,1.1853,1.1413
15.6000,-0.8000,1.1853,1.1180
15.6000,-0.8000,1.1630,1.1180
15.6500,-0.8500,1.1180,1.0966
15.6500,-0.8500,1.0966,1.0512
15.7000,-0.9000,1.0512,1.0308
15.7000,-0.9000,1.0308,0.9849
15.7500,-0.9500,0.9849,0.9657
15.7500,-0.9500,0.9657,0.9192
15.7500,-1.0000,0.9657,0.9014
15.8000,-1.0000,0.9014,0.9014
15.8000,-1.0500,0.9014,0.8382
15.8500,-1.0500,0.8382,0.8382
15.8500,-1.1000,0.8382,0.8382
15.8500,-1.1500,0.8382,0.8382
15.8500,-1.2000,0.8382,0.8246
15.8500,-1.2500,0.8382,0.8246
15.8500,-1.3000,0.8382,0.8246
15.8500,-1.3500,0.8382,0.8246
15.8500,-1.4000,0.8382,0.8246
15.8500,-1.4500,0.8382,0.8246
15.8500,-1.5000,0.8382,0.8246
15.8500,-1.5000,0.8246,0.8246
15.8500,-1.5500,0.8246,0.8246
15.8500,-1.6000,0.8246,0.8246
15.8500,-1.6500,0.8246,0.8246
15.8500,-1.7000,0.8246,0.8246
15.8500,-1.7500,0.8246,0.8246
15.8500,-1.8000,0.8246,0.8139
