# x_m,y_m,w_tr_right_m,w_tr_left_m
-19.4500,16.1500,0.6762,0.6762
-19.4000,16.2000,0.7139,0.7139
-19.4000,16.2500,0.7062,0.7062
-19.3500,16.3000,0.7246,0.7246
-19.3500,16.3500,0.7062,0.7062
-19.3000,16.4000,0.7078,0.7078
-19.3000,16.4500,0.7078,0.7078
-19.3000,16.5000,0.6906,0.6906
-19.2500,16.5500,0.7246,0.7246
-19.2500,16.6000,0.7062,0.7062
-19.2000,16.6500,0.7276,0.7276
-19.2000,16.7000,0.7062,0.7062
-19.1500,16.7500,0.7276,0.7276
-19.1500,16.8000,0.7078,0.7078
-19.1000,16.8500,0.7322,0.7322
-19.1000,16.9000,0.7246,0.7246
-19.1000,16.9500,0.7078,0.7078
-19.0500,17.0000,0.7382,0.7382
-19.0000,17.0500,0.7500,0.7500
-19.0000,17.1000,0.7544,0.7544
-18.9500,17.1500,0.7500,0.7500
-18.9500,17.2000,0.7500,0.7500
-18.9500,17.2500,0.7276,0.7276
-18.9500,17.3000,0.7078,0.7078
-18.9000,17.3500,0.7246,0.7246
-18.9000,17.4000,0.7246,0.7246
-18.9000,17.4500,0.7139,0.7139
-18.9000,17.5000,0.7062,0.7062
-18.9000,17.5500,0.7016,0.7016
-18.9000,17.6000,0.7000,0.7000
-18.8500,17.6500,0.7382,0.7382
-18.8500,17.7000,0.7246,0.7246
-18.8000,17.7500,0.7631,0.7631
-18.8000,17.8000,0.7559,0.7559
-18.8000,17.8500,0.7515,0.7515
-18.7500,17.9000,0.7860,0.7860
-18.7500,17.9500,0.7732,0.7732
-18.7500,18.0000,0.7631,0.7631
-18.7500,18.0500,0.7559,0.7559
-18.7000,18.1000,0.8014,0.8014
-18.7000,18.1500,0.7860,0.7860
-18.6500,18.2000,0.8192,0.8192
-18.6500,18.2500,0.8124,0.8124
-18.6500,18.3000,0.8014,0.8014
-18.6000,18.3500,0.8341,0.8341
-18.6000,18.4000,0.8192,0.8192
-18.5500,18.4500,0.8394,0.8394
-18.5000,18.5000,0.8179,0.8179
-18.5000,18.5500,0.8394,0.8394
-18.4500,18.6000,0.8179,0.8179
-18.4500,18.6500,0.8301,0.8301
-18.4000,18.7000,0.8179,0.8179
-18.4000,18.7500,0.8179,0.8179
-18.4000,18.8000,0.7944,0.7944
-18.4000,18.8500,0.7732,0.7732
-18.3500,18.9000,0.8014,0.8014
-18.3500,18.9500,0.7860,0.7860
-18.3500,19.0000,0.7732,0.7732
-18.3000,19.0500,0.7860,0.7860
-18.3000,19.1000,0.8000,0.8000
-18.3000,19.1500,0.8000,0.8000
-18.3000,19.2000,0.8000,0.8000
-18.3000,19.2500,0.8000,0.8000
-18.2500,19.3000,0.7631,0.7631
-18.2500,19.3500,0.7732,0.7732
-18.2500,19.4000,0.7860,0.7860
-18.2000,19.4500,0.7500,0.7500
-18.2000,19.5000,0.7500,0.7500
-18.2000,19.5500,0.7515,0.7515
-18.2000,19.6000,0.7559,0.7559
-18.1500,19.6500,0.7139,0.7139
-18.1500,19.7000,0.7246,0.7246
-18.1000,19.7500,0.6906,0.6906
-18.1000,19.8000,0.7000,0.7000
-18.1000,19.8500,0.7016,0.7016
-18.1000,19.9000,0.7062,0.7062
-18.0500,19.9500,0.6649,0.6649
-18.0000,20.0000,0.6280,0.6280
-18.0000,20.0500,0.6433,0.6433
-18.0000,20.1000,0.6566,0.6566
-17.9500,20.1500,0.6159,0.6159
-17.9500,20.2000,0.6280,0.6280
-17.9500,20.2500,0.6211,0.6211
-17.9000,20.3000,0.6159,0.6159
-17.9000,20.3500,0.6159,0.6159
-17.9000,20.4000,0.5964,0.5964
-17.9000,20.4500,0.5801,0.5801
-17.8500,20.5000,0.6159,0.6159
-17.8500,20.5500,0.6071,0.6071
-17.8500,20.6000,0.6018,0.6018
-17.8500,20.6500,0.6000,0.6000
-17.8500,20.7000,0.6018,0.6018
-17.8500,20.7500,0.6071,0.6071
-17.8000,20.8000,0.6649,0.6649
-17.8000,20.8500,0.6762,0.6762
-17.8000,20.9000,0.6906,0.6906
-17.8000,20.9500,0.6762,0.6762
-17.8000,21.0000,0.6649,0.6649
-17.7500,21.0500,0.7062,0.7062
-17.7500,21.1000,0.7016,0.7016
-17.7500,21.1500,0.7000,0.7000
-17.7000,21.2000,0.7500,0.7500
-17.7000,21.2500,0.7382,0.7382
-17.6500,21.3000,0.7732,0.7732
-17.6000,21.3500,0.7732,0.7732
-17.6000,21.4000,0.7902,0.7902
-17.5500,21.4500,0.7732,0.7732
-17.5500,21.5000,0.7746,0.7746
-17.5000,21.5500,0.7732,0.7732
-17.5000,21.6000,0.7602,0.7602
-17.4500,21.6500,0.7732,0.7732
-17.4500,21.7000,0.7500,0.7500
-17.4500,21.7500,0.7276,0.7276
-17.4000,21.8000,0.7544,0.7544
-17.4000,21.8500,0.7382,0.7382
-17.4000,21.9000,0.7246,0.7246
-17.4000,21.9500,0.7139,0.7139
-17.4000,22.0000,0.7062,0.7062
-17.3500,22.0500,0.7515,0.7515
-17.3500,22.1000,0.7500,0.7500
-17.3500,22.1500,0.7500,0.7500
-17.3000,22.2000,0.8014,0.8014
-17.3000,22.2500,0.8055,0.8055
-17.2500,22.3000,0.8394,0.8394
-17.2500,22.3500,0.8513,0.8513
-17.2500,22.4000,0.8394,0.8394
-17.2000,22.4500,0.8487,0.8487
-17.1500,22.5000,0.8055,0.8055
-17.1500,22.5500,0.8014,0.8014
-17.1500,22.6000,0.8000,0.8000
-17.1000,22.6500,0.7500,0.7500
-17.1000,22.7000,0.7515,0.7515
-17.0500,22.7500,0.7062,0.7062
-17.0500,22.8000,0.7139,0.7139
-17.0500,22.8500,0.7246,0.7246
-17.0500,22.9000,0.7382,0.7382
-17.0500,22.9500,0.7544,0.7544
-17.0500,23.0000,0.7382,0.7382
-17.0000,23.0500,0.7382,0.7382
-17.0000,23.1000,0.7500,0.7500
-17.0000,23.1500,0.7276,0.7276
-16.9500,23.2000,0.7500,0.7500
-16.9500,23.2500,0.7382,0.7382
-16.9000,23.3000,0.7382,0.7382
-16.9000,23.3500,0.7500,0.7500
-16.9000,23.4000,0.7276,0.7276
-16.8500,23.4500,0.7500,0.7500
-16.8500,23.5000,0.7382,0.7382
-16.8500,23.5500,0.7246,0.7246
-16.8000,23.6000,0.7246,0.7246
-16.8000,23.6500,0.7382,0.7382
-16.7500,23.7000,0.7078,0.7078
-16.7500,23.7500,0.7276,0.7276
-16.7500,23.8000,0.7276,0.7276
-16.7500,23.8500,0.7078,0.7078
-16.7500,23.9000,0.6906,0.6906
-16.7500,23.9500,0.6762,0.6762
-16.7000,24.0000,0.7139,0.7139
-16.7000,24.0500,0.7062,0.7062
-16.7000,24.1000,0.7016,0.7016
-16.7000,24.1500,0.7000,0.7000
-16.7000,24.2000,0.7000,0.7000
-16.6500,24.2500,0.7500,0.7500
-16.6500,24.3000,0.7500,0.7500
-16.6000,24.3500,0.8000,0.8000
-16.6000,24.4000,0.8014,0.8014
-16.6000,24.4500,0.8014,0.8014
-16.5500,24.5000,0.8341,0.8341
-16.5000,24.5500,0.8657,0.8657
-16.5000,24.6000,0.8487,0.8487
-16.4500,24.6500,0.8823,0.8823
-16.4000,24.7000,0.9198,0.9198
-16.3500,24.7500,0.9440,0.9440
-16.3500,24.8000,0.9440,0.9440
-16.3000,24.8500,0.9308,0.9308
-16.3000,24.9000,0.9512,0.9512
-16.3000,24.9500,0.9296,0.9296
-16.2500,25.0000,0.9308,0.9308
-16.2500,25.0500,0.9308,0.9308
-16.2000,25.1000,0.9124,0.9124
-16.2000,25.1500,0.9308,0.9308
-16.1500,25.2000,0.8962,0.8962
-16.1500,25.2500,0.9124,0.9124
-16.1500,25.3000,0.9296,0.9296
-16.1500,25.3500,0.9062,0.9062
-16.1500,25.4000,0.8849,0.8849
-16.1000,25.4500,0.9124,0.9124
-16.1000,25.5000,0.8962,0.8962
-16.1000,25.5500,0.8823,0.8823
-16.0500,25.6000,0.9198,0.9198
-16.0500,25.6500,0.9112,0.9112
-16.0500,25.7000,0.9050,0.9050
-16.0000,25.7500,0.9440,0.9440
-16.0000,25.8000,0.9308,0.9308
-16.0000,25.8500,0.9124,0.9124
-15.9500,25.9000,0.9440,0.9440
-15.9000,25.9500,0.9794,0.9794
-15.9000,26.0000,0.9689,0.9689
-15.8500,26.0500,1.0068,1.0068
-15.8000,26.1000,1.0402,1.0402
-15.7500,26.1500,1.0769,1.0769
-15.7000,26.1500,1.1093,1.1093
-15.6500,26.2000,1.1298,1.1298
-15.6000,26.2000,1.1083,1.1083
-15.5500,26.2500,1.1349,1.1349
-15.5000,26.3000,1.1649,1.1649
-15.4500,26.3000,1.1500,1.1500
-15.4000,26.3500,1.1855,1.1855
-15.3500,26.3500,1.1748,1.1748
-15.3000,26.4000,1.2153,1.2153
-15.2500,26.4000,1.2086,1.2086
-15.2000,26.4000,1.2038,1.2038
-15.1500,26.4500,1.2509,1.2509
-15.1000,26.4500,1.2500,1.2500
-15.0500,26.4500,1.2500,1.2500
-15.0000,26.5000,1.3000,1.3000
-14.9500,26.5000,1.3009,1.3009
-14.9000,26.5000,1.3036,1.3036
-14.8500,26.5000,1.3080,1.3080
-14.8000,26.5000,1.3142,1.3142
-14.7500,26.5000,1.3221,1.3221
-14.7000,26.5000,1.3318,1.3318
-14.6500,26.5000,1.3431,1.3431
-14.6000,26.5000,1.3560,1.3560
-14.5500,26.5000,1.3705,1.3705
-14.5000,26.5000,1.3866,1.3866
-14.4500,26.5000,1.4042,1.4042
-14.4000,26.5000,1.4133,1.4133
-14.3500,26.5000,1.4075,1.4075
-14.3000,26.5000,1.4033,1.4033
-14.2500,26.5000,1.3916,1.3916
-14.2000,26.5000,1.3807,1.3807
-14.1500,26.5000,1.3714,1.3714
-14.1000,26.5000,1.3637,1.3637
-14.0500,26.5000,1.3577,1.3577
-14.0000,26.5000,1.3534,1.3534
-13.9500,26.5000,1.3509,1.3509
-13.9000,26.5000,1.3431,1.3431
-13.8500,26.4500,1.3807,1.3807
-13.8000,26.4500,1.3714,1.3714
-13.7500,26.4500,1.3637,1.3637
-13.7000,26.4500,1.3577,1.3577
-13.6500,26.4500,1.3534,1.3534
-13.6000,26.4000,1.4008,1.4008
-13.5500,26.4000,1.4000,1.4000
-13.5000,26.4000,1.4000,1.4000
-13.4500,26.4000,1.4000,1.4000
-13.4000,26.4000,1.4000,1.4000
-13.3500,26.3500,1.4500,1.4500
-13.3000,26.3500,1.4500,1.4500
-13.2500,26.3500,1.4500,1.4500
-13.2000,26.3000,1.5000,1.5000
-13.1500,26.3000,1.5000,1.5000
-13.1000,26.3000,1.5000,1.5000
-13.0500,26.3000,1.5000,1.5000
-13.0000,26.3000,1.5000,1.5000
-12.9500,26.2500,1.5500,1.5500
-12.9000,26.2500,1.5492,1.5492
-12.8500,26.2000,1.5867,1.5867
-12.8000,26.2000,1.5771,1.5771
-12.7500,26.2000,1.5688,1.5688
-12.7000,26.1500,1.6117,1.6117
-12.6500,26.1000,1.5919,1.5919
-12.6000,26.1000,1.6088,1.6088
-12.5500,26.1000,1.6241,1.6241
-12.5000,26.0500,1.5919,1.5919
-12.4500,26.0500,1.6088,1.6088
-12.4000,26.0500,1.6270,1.6270
-12.3500,26.0000,1.6007,1.6007
-12.3000,26.0000,1.6219,1.6219
-12.2500,26.0000,1.6443,1.6443
-12.2000,25.9500,1.6241,1.6241
-12.1500,25.9500,1.6493,1.6493
-12.1000,25.9500,1.6443,1.6443
-12.0500,25.9500,1.6219,1.6219
-12.0000,25.9000,1.6443,1.6443
-11.9500,25.9000,1.6219,1.6219
-11.9000,25.9000,1.6007,1.6007
-11.8500,25.8500,1.6270,1.6270
-11.8000,25.8500,1.6088,1.6088
-11.7500,25.8500,1.5919,1.5919
-11.7000,25.8000,1.6241,1.6241
-11.6500,25.8000,1.6088,1.6088
-11.6000,25.8000,1.5919,1.5919
-11.5500,25.7500,1.6241,1.6241
-11.5000,25.7500,1.6103,1.6103
-11.4500,25.7500,1.5978,1.5978
-11.4000,25.7000,1.6357,1.6357
-11.3500,25.7000,1.6241,1.6241
-11.3000,25.7000,1.6103,1.6103
-11.2500,25.7000,1.5978,1.5978
-11.2000,25.6500,1.6357,1.6357
-11.1500,25.6500,1.6263,1.6263
-11.1000,25.6500,1.6183,1.6183
-11.0500,25.6500,1.6103,1.6103
-11.0000,25.6500,1.5978,1.5978
-10.9500,25.6000,1.6357,1.6357
-10.9000,25.6000,1.6263,1.6263
-10.8500,25.6000,1.6183,1.6183
-10.8000,25.6000,1.6103,1.6103
-10.7500,25.5500,1.6464,1.6464
-10.7000,25.5500,1.6357,1.6357
-10.6500,25.5500,1.6263,1.6263
-10.6000,25.5000,1.6678,1.6678
-10.5500,25.5000,1.6614,1.6614
-10.5000,25.5000,1.6564,1.6564
-10.4500,25.5000,1.6529,1.6529
-10.4000,25.5000,1.6464,1.6464
-10.3500,25.4500,1.6847,1.6847
-10.3000,25.4500,1.6755,1.6755
-10.2500,25.4500,1.6678,1.6678
-10.2000,25.4500,1.6614,1.6614
-10.1500,25.4000,1.7062,1.7062
-10.1000,25.4000,1.6951,1.6951
-10.0500,25.4000,1.6847,1.6847
-10.0000,25.4000,1.6755,1.6755
-9.9500,25.3500,1.7173,1.7173
-9.9000,25.3500,1.7111,1.7111
-9.8500,25.3500,1.7062,1.7062
-9.8000,25.3000,1.7439,1.7439
-9.7500,25.3000,1.7337,1.7337
-9.7000,25.3000,1.7248,1.7248
-9.6500,25.2500,1.7668,1.7668
-9.6000,25.2500,1.7554,1.7554
-9.5500,25.2500,1.7439,1.7439
-9.5000,25.2500,1.7337,1.7337
-9.4500,25.2000,1.7742,1.7742
-9.4000,25.2000,1.7668,1.7668
-9.3500,25.2000,1.7554,1.7554
-9.3000,25.1500,1.7927,1.7927
-9.2500,25.1500,1.7822,1.7822
-9.2000,25.1500,1.7682,1.7682
-9.1500,25.1000,1.7974,1.7974
-9.1000,25.1000,1.7927,1.7927
-9.0500,25.0500,1.7822,1.7822
-9.0000,25.0500,1.7974,1.7974
-8.9500,25.0500,1.7974,1.7974
-8.9000,25.0500,1.7822,1.7822
-8.8500,25.0000,1.7974,1.7974
-8.8000,25.0000,1.7974,1.7974
-8.7500,24.9500,1.7848,1.7848
-8.7000,24.9500,1.8039,1.8039
-8.6500,24.9500,1.7974,1.7974
-8.6000,24.9000,1.7974,1.7974
-8.5500,24.9000,1.8138,1.8138
-8.5000,24.8500,1.7822,1.7822
-8.4500,24.8500,1.7974,1.7974
-8.4000,24.8000,1.7668,1.7668
-8.3500,24.8000,1.7822,1.7822
-8.3000,24.8000,1.7974,1.7974
-8.2500,24.7500,1.7668,1.7668
-8.2000,24.7500,1.7822,1.7822
-8.1500,24.7000,1.7500,1.7500
-8.1000,24.7000,1.7668,1.7668
-8.0500,24.6500,1.7344,1.7344
-8.0000,24.6500,1.7500,1.7500
-7.9500,24.6500,1.7561,1.7561
-7.9000,24.6000,1.7111,1.7111
-7.8500,24.6000,1.7173,1.7173
-7.8000,24.6000,1.7248,1.7248
-7.7500,24.5500,1.6847,1.6847
-7.7000,24.5500,1.6951,1.6951
-7.6500,24.5500,1.7069,1.7069
-7.6000,24.5000,1.6720,1.6720
-7.5500,24.5000,1.6868,1.6868
-7.5000,24.4500,1.6557,1.6557
-7.4500,24.4500,1.6734,1.6734
-7.4000,24.4000,1.6464,1.6464
-7.3500,24.4000,1.6671,1.6671
-7.3000,24.3500,1.6443,1.6443
-7.2500,24.3500,1.6671,1.6671
-7.2000,24.3500,1.6868,1.6868
-7.1500,24.3500,1.7028,1.7028
-7.1000,24.3500,1.7200,1.7200
-7.0500,24.3000,1.6868,1.6868
-7.0000,24.3000,1.7028,1.7028
-6.9500,24.3000,1.7118,1.7118
-6.9000,24.3000,1.6889,1.6889
-6.8500,24.2500,1.7028,1.7028
-6.8000,24.2500,1.6923,1.6923
-6.7500,24.2000,1.6868,1.6868
-6.7000,24.2000,1.7028,1.7028
-6.6500,24.1500,1.6678,1.6678
-6.6000,24.1500,1.6755,1.6755
-6.5500,24.1500,1.6847,1.6847
-6.5000,24.1000,1.6464,1.6464
-6.4500,24.1000,1.6586,1.6586
-6.4000,24.1000,1.6720,1.6720
-6.3500,24.0500,1.6393,1.6393
-6.3000,24.0500,1.6557,1.6557
-6.2500,24.0500,1.6734,1.6734
-6.2000,24.0000,1.6464,1.6464
-6.1500,24.0000,1.6671,1.6671
-6.1000,24.0000,1.6868,1.6868
-6.0500,24.0000,1.6868,1.6868
-6.0000,23.9500,1.6720,1.6720
-5.9500,23.9500,1.6868,1.6868
-5.9000,23.9500,1.6734,1.6734
-5.8500,23.9500,1.6557,1.6557
-5.8000,23.9500,1.6393,1.6393
-5.7500,23.9000,1.6720,1.6720
-5.7000,23.9000,1.6586,1.6586
-5.6500,23.9000,1.6464,1.6464
-5.6000,23.9000,1.6357,1.6357
-5.5500,23.8500,1.6720,1.6720
-5.5000,23.8500,1.6586,1.6586
-5.4500,23.8500,1.6464,1.6464
-5.4000,23.8500,1.6357,1.6357
-5.3500,23.8000,1.6755,1.6755
-5.3000,23.8000,1.6678,1.6678
-5.2500,23.8000,1.6586,1.6586
-5.2000,23.7500,1.6923,1.6923
-5.1500,23.7500,1.6847,1.6847
-5.1000,23.7500,1.6755,1.6755
-5.0500,23.7000,1.7118,1.7118
-5.0000,23.7000,1.7069,1.7069
-4.9500,23.6500,1.7180,1.7180
-4.9000,23.6500,1.7337,1.7337
-4.8500,23.6500,1.7248,1.7248
-4.8000,23.6500,1.7173,1.7173
-4.7500,23.6500,1.7069,1.7069
-4.7000,23.6500,1.6951,1.6951
-4.6500,23.6500,1.6847,1.6847
-4.6000,23.6000,1.7200,1.7200
-4.5500,23.6000,1.7069,1.7069
-4.5000,23.5500,1.7439,1.7439
-4.4500,23.5500,1.7337,1.7337
-4.4000,23.5500,1.7200,1.7200
-4.3500,23.5000,1.7500,1.7500
-4.3000,23.5000,1.7344,1.7344
-4.2500,23.4500,1.7668,1.7668
-4.2000,23.4500,1.7554,1.7554
-4.1500,23.4000,1.7500,1.7500
-4.1000,23.4000,1.7668,1.7668
-4.0500,23.4000,1.7682,1.7682
-4.0000,23.3500,1.7581,1.7581
-3.9500,23.3500,1.7788,1.7788
-3.9000,23.3000,1.7561,1.7561
-3.8500,23.3000,1.7795,1.7795
-3.8000,23.3000,1.8039,1.8039
-3.7500,23.2500,1.7822,1.7822
-3.7000,23.2500,1.7974,1.7974
-3.6500,23.2500,1.8039,1.8039
-3.6000,23.2000,1.7848,1.7848
-3.5500,23.2000,1.8039,1.8039
-3.5000,23.1500,1.7788,1.7788
-3.4500,23.1500,1.7974,1.7974
-3.4000,23.1000,1.7668,1.7668
-3.3500,23.1000,1.7822,1.7822
-3.3000,23.0500,1.7500,1.7500
-3.2500,23.0000,1.7200,1.7200
-3.2000,23.0000,1.7344,1.7344
-3.1500,22.9500,1.7028,1.7028
-3.1000,22.9500,1.7200,1.7200
-3.0500,22.9500,1.7344,1.7344
-3.0000,22.9000,1.7028,1.7028
-2.9500,22.8500,1.6720,1.6720
-2.9000,22.8500,1.6868,1.6868
-2.8500,22.8500,1.7028,1.7028
-2.8000,22.8000,1.6720,1.6720
-2.7500,22.8000,1.6868,1.6868
-2.7000,22.7500,1.6557,1.6557
-2.6500,22.7500,1.6720,1.6720
-2.6000,22.7500,1.6868,1.6868
-2.5500,22.7000,1.6557,1.6557
-2.5000,22.7000,1.6720,1.6720
-2.4500,22.7000,1.6868,1.6868
-2.4000,22.6500,1.6557,1.6557
-2.3500,22.6500,1.6720,1.6720
-2.3000,22.6000,1.6393,1.6393
-2.2500,22.6000,1.6507,1.6507
-2.2000,22.6000,1.6529,1.6529
-2.1500,22.6000,1.6564,1.6564
-2.1000,22.5500,1.6117,1.6117
-2.0500,22.5500,1.6183,1.6183
-2.0000,22.5000,1.5771,1.5771
